datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2013-01-01 01:00:00,37.76,48.48,95.59,111.11,43.5,3.351
2013-01-01 02:00:00,30.01,48.3,95.59,111.11,43.5,3.351
2013-01-01 03:00:00,21.98,46.4,95.59,111.11,43.5,3.351
2013-01-01 04:00:00,18.06,45.4,95.59,111.11,43.5,3.351
2013-01-01 05:00:00,18.06,44.44,95.59,111.11,43.5,3.351
2013-01-01 06:00:00,22.09,42.52,95.59,111.11,43.5,3.351
2013-01-01 07:00:00,22.09,41.12,95.59,111.11,43.5,3.351
2013-01-01 08:00:00,26.08,40.16,95.59,111.11,43.5,3.351
2013-01-01 09:00:00,30.08,39.54,95.59,111.11,43.5,3.351
2013-01-01 10:00:00,33.18,41.37,95.59,111.11,43.5,3.351
2013-01-01 11:00:00,43.19,43.2,95.59,111.11,43.5,3.351
2013-01-01 12:00:00,50.4,44.65,95.59,111.11,43.5,3.351
2013-01-01 13:00:00,50.19,45.3,95.59,111.11,43.5,3.351
2013-01-01 14:00:00,44.92,45.37,95.59,111.11,43.5,3.351
2013-01-01 15:00:00,48.02,45.25,95.59,111.11,43.5,3.351
2013-01-01 16:00:00,54.95,44.39,95.59,111.11,43.5,3.351
2013-01-01 17:00:00,85.83,42.65,95.59,111.11,43.5,3.351
2013-01-01 18:00:00,50.8,42.35,95.59,111.11,43.5,3.351
2013-01-01 19:00:00,44.79,41.9,95.59,111.11,43.5,3.351
2013-01-01 20:00:00,44.7,42.41,95.59,111.11,43.5,3.351
2013-01-01 21:00:00,43.05,41.76,95.59,111.11,43.5,3.351
2013-01-01 22:00:00,31.6,41.32,95.59,111.11,43.5,3.351
2013-01-01 23:00:00,37.53,41.32,95.59,111.11,43.5,3.351
2013-01-02 00:00:00,34.96,40.11,95.67,112.47,43.25,3.233
2013-01-02 01:00:00,31.31,40.91,95.67,112.47,43.25,3.233
2013-01-02 02:00:00,28.91,39.45,95.67,112.47,43.25,3.233
2013-01-02 03:00:00,28.03,38.71,95.67,112.47,43.25,3.233
2013-01-02 04:00:00,25.81,38.7,95.67,112.47,43.25,3.233
2013-01-02 05:00:00,30.08,38.6,95.67,112.47,43.25,3.233
2013-01-02 06:00:00,55.01,38.52,95.67,112.47,43.25,3.233
2013-01-02 07:00:00,39.09,39.94,95.67,112.47,43.25,3.233
2013-01-02 08:00:00,44.08,40.78,95.67,112.47,43.25,3.233
2013-01-02 09:00:00,46.97,42.4,95.67,112.47,43.25,3.233
2013-01-02 10:00:00,53.37,42.9,95.67,112.47,43.25,3.233
2013-01-02 11:00:00,55.06,44.56,95.67,112.47,43.25,3.233
2013-01-02 12:00:00,55.01,45.46,95.67,112.47,43.25,3.233
2013-01-02 13:00:00,50.06,46.55,95.67,112.47,43.25,3.233
2013-01-02 14:00:00,48.06,45.71,95.67,112.47,43.25,3.233
2013-01-02 15:00:00,42.4,45.83,95.67,112.47,43.25,3.233
2013-01-02 16:00:00,73.11,46.38,95.67,112.47,43.25,3.233
2013-01-02 17:00:00,125.0,47.62,95.67,112.47,43.25,3.233
2013-01-02 18:00:00,54.43,48.61,95.67,112.47,43.25,3.233
2013-01-02 19:00:00,59.01,49.82,95.67,112.47,43.25,3.233
2013-01-02 20:00:00,50.03,50.41,95.67,112.47,43.25,3.233
2013-01-02 21:00:00,43.07,50.64,95.67,112.47,43.25,3.233
2013-01-02 22:00:00,34.96,51.45,95.67,112.47,43.25,3.233
2013-01-02 23:00:00,38.02,51.44,95.67,112.47,43.25,3.233
2013-01-03 00:00:00,34.06,50.7,95.27,112.14,43.0,3.198
2013-01-03 01:00:00,30.54,50.44,95.27,112.14,43.0,3.198
2013-01-03 02:00:00,28.85,50.35,95.27,112.14,43.0,3.198
2013-01-03 03:00:00,27.67,50.39,95.27,112.14,43.0,3.198
2013-01-03 04:00:00,26.52,50.36,95.27,112.14,43.0,3.198
2013-01-03 05:00:00,29.56,50.16,95.27,112.14,43.0,3.198
2013-01-03 06:00:00,42.99,49.63,95.27,112.14,43.0,3.198
2013-01-03 07:00:00,48.4,49.61,95.27,112.14,43.0,3.198
2013-01-03 08:00:00,42.0,49.63,95.27,112.14,43.0,3.198
2013-01-03 09:00:00,42.81,49.7,95.27,112.14,43.0,3.198
2013-01-03 10:00:00,47.49,50.35,95.27,112.14,43.0,3.198
2013-01-03 11:00:00,48.76,50.94,95.27,112.14,43.0,3.198
2013-01-03 12:00:00,50.0,51.71,95.27,112.14,43.0,3.198
2013-01-03 13:00:00,51.01,52.38,95.27,112.14,43.0,3.198
2013-01-03 14:00:00,44.92,53.41,95.27,112.14,43.0,3.198
2013-01-03 15:00:00,41.99,52.33,95.27,112.14,43.0,3.198
2013-01-03 16:00:00,64.94,51.81,95.27,112.14,43.0,3.198
2013-01-03 17:00:00,89.93,51.49,95.27,112.14,43.0,3.198
2013-01-03 18:00:00,65.01,50.89,95.27,112.14,43.0,3.198
2013-01-03 19:00:00,54.9,50.94,95.27,112.14,43.0,3.198
2013-01-03 20:00:00,48.38,51.36,95.27,112.14,43.0,3.198
2013-01-03 21:00:00,49.02,51.59,95.27,112.14,43.0,3.198
2013-01-03 22:00:00,45.04,51.59,95.27,112.14,43.0,3.198
2013-01-03 23:00:00,39.09,51.63,95.27,112.14,43.0,3.198
2013-01-04 00:00:00,39.96,51.6,95.36,111.31,43.0,3.287
2013-01-04 01:00:00,34.92,51.17,95.36,111.31,43.0,3.287
2013-01-04 02:00:00,31.88,50.34,95.36,111.31,43.0,3.287
2013-01-04 03:00:00,29.98,49.74,95.36,111.31,43.0,3.287
2013-01-04 04:00:00,29.3,49.67,95.36,111.31,43.0,3.287
2013-01-04 05:00:00,30.07,49.5,95.36,111.31,43.0,3.287
2013-01-04 06:00:00,44.03,49.65,95.36,111.31,43.0,3.287
2013-01-04 07:00:00,48.07,49.61,95.36,111.31,43.0,3.287
2013-01-04 08:00:00,47.44,49.26,95.36,111.31,43.0,3.287
2013-01-04 09:00:00,49.93,49.01,95.36,111.31,43.0,3.287
2013-01-04 10:00:00,54.11,49.52,95.36,111.31,43.0,3.287
2013-01-04 11:00:00,58.9,50.22,95.36,111.31,43.0,3.287
2013-01-04 12:00:00,53.02,50.31,95.36,111.31,43.0,3.287
2013-01-04 13:00:00,54.16,50.35,95.36,111.31,43.0,3.287
2013-01-04 14:00:00,44.45,50.36,95.36,111.31,43.0,3.287
2013-01-04 15:00:00,40.36,50.36,95.36,111.31,43.0,3.287
2013-01-04 16:00:00,65.08,50.23,95.36,111.31,43.0,3.287
2013-01-04 17:00:00,99.9,50.1,95.36,111.31,43.0,3.287
2013-01-04 18:00:00,56.38,49.64,95.36,111.31,43.0,3.287
2013-01-04 19:00:00,54.9,49.51,95.36,111.31,43.0,3.287
2013-01-04 20:00:00,47.94,49.23,95.36,111.31,43.0,3.287
2013-01-04 21:00:00,47.95,48.45,95.36,111.31,43.0,3.287
2013-01-04 22:00:00,44.0,48.36,95.36,111.31,43.0,3.287
2013-01-04 23:00:00,44.06,47.91,95.36,111.31,43.0,3.287
2013-01-05 00:00:00,43.94,47.17,95.36,111.31,43.0,3.287
2013-01-05 01:00:00,35.09,46.59,95.36,111.31,43.0,3.287
2013-01-05 02:00:00,31.58,46.55,95.36,111.31,43.0,3.287
2013-01-05 03:00:00,27.59,46.5,95.36,111.31,43.0,3.287
2013-01-05 04:00:00,26.6,46.5,95.36,111.31,43.0,3.287
2013-01-05 05:00:00,27.08,46.58,95.36,111.31,43.0,3.287
2013-01-05 06:00:00,30.92,46.59,95.36,111.31,43.0,3.287
2013-01-05 07:00:00,36.51,47.7,95.36,111.31,43.0,3.287
2013-01-05 08:00:00,43.0,47.73,95.36,111.31,43.0,3.287
2013-01-05 09:00:00,46.93,47.86,95.36,111.31,43.0,3.287
2013-01-05 10:00:00,51.97,48.46,95.36,111.31,43.0,3.287
2013-01-05 11:00:00,52.9,49.7,95.36,111.31,43.0,3.287
2013-01-05 12:00:00,50.92,50.83,95.36,111.31,43.0,3.287
2013-01-05 13:00:00,50.04,51.51,95.36,111.31,43.0,3.287
2013-01-05 14:00:00,47.5,51.51,95.36,111.31,43.0,3.287
2013-01-05 15:00:00,40.0,51.4,95.36,111.31,43.0,3.287
2013-01-05 16:00:00,57.4,50.39,95.36,111.31,43.0,3.287
2013-01-05 17:00:00,95.01,50.32,95.36,111.31,43.0,3.287
2013-01-05 18:00:00,67.0,50.38,95.36,111.31,43.0,3.287
2013-01-05 19:00:00,46.95,50.35,95.36,111.31,43.0,3.287
2013-01-05 20:00:00,47.98,49.66,95.36,111.31,43.0,3.287
2013-01-05 21:00:00,46.99,48.52,95.36,111.31,43.0,3.287
2013-01-05 22:00:00,40.93,47.66,95.36,111.31,43.0,3.287
2013-01-05 23:00:00,44.05,46.37,95.36,111.31,43.0,3.287
2013-01-06 00:00:00,44.96,46.04,95.36,111.31,43.0,3.287
2013-01-06 01:00:00,44.0,46.02,95.36,111.31,43.0,3.287
2013-01-06 02:00:00,31.9,46.03,95.36,111.31,43.0,3.287
2013-01-06 03:00:00,31.54,45.29,95.36,111.31,43.0,3.287
2013-01-06 04:00:00,28.96,45.25,95.36,111.31,43.0,3.287
2013-01-06 05:00:00,28.47,45.03,95.36,111.31,43.0,3.287
2013-01-06 06:00:00,27.91,45.03,95.36,111.31,43.0,3.287
2013-01-06 07:00:00,31.94,44.58,95.36,111.31,43.0,3.287
2013-01-06 08:00:00,35.89,44.69,95.36,111.31,43.0,3.287
2013-01-06 09:00:00,39.2,45.42,95.36,111.31,43.0,3.287
2013-01-06 10:00:00,46.86,46.37,95.36,111.31,43.0,3.287
2013-01-06 11:00:00,46.89,46.56,95.36,111.31,43.0,3.287
2013-01-06 12:00:00,56.11,46.69,95.36,111.31,43.0,3.287
2013-01-06 13:00:00,49.08,46.62,95.36,111.31,43.0,3.287
2013-01-06 14:00:00,45.0,46.64,95.36,111.31,43.0,3.287
2013-01-06 15:00:00,40.54,46.45,95.36,111.31,43.0,3.287
2013-01-06 16:00:00,65.96,45.82,95.36,111.31,43.0,3.287
2013-01-06 17:00:00,90.07,45.58,95.36,111.31,43.0,3.287
2013-01-06 18:00:00,50.17,45.65,95.36,111.31,43.0,3.287
2013-01-06 19:00:00,48.97,46.12,95.36,111.31,43.0,3.287
2013-01-06 20:00:00,48.52,46.73,95.36,111.31,43.0,3.287
2013-01-06 21:00:00,46.88,47.71,95.36,111.31,43.0,3.287
2013-01-06 22:00:00,41.04,47.75,95.36,111.31,43.0,3.287
2013-01-06 23:00:00,39.69,47.21,95.36,111.31,43.0,3.287
2013-01-07 00:00:00,44.08,46.79,95.18,111.4,42.5,3.266
2013-01-07 01:00:00,31.99,46.51,95.18,111.4,42.5,3.266
2013-01-07 02:00:00,30.97,46.06,95.18,111.4,42.5,3.266
2013-01-07 03:00:00,27.35,45.89,95.18,111.4,42.5,3.266
2013-01-07 04:00:00,27.17,45.43,95.18,111.4,42.5,3.266
2013-01-07 05:00:00,30.94,45.28,95.18,111.4,42.5,3.266
2013-01-07 06:00:00,44.69,45.23,95.18,111.4,42.5,3.266
2013-01-07 07:00:00,49.58,44.77,95.18,111.4,42.5,3.266
2013-01-07 08:00:00,54.95,45.25,95.18,111.4,42.5,3.266
2013-01-07 09:00:00,49.88,45.67,95.18,111.4,42.5,3.266
2013-01-07 10:00:00,49.66,45.89,95.18,111.4,42.5,3.266
2013-01-07 11:00:00,49.93,45.98,95.18,111.4,42.5,3.266
2013-01-07 12:00:00,49.92,46.55,95.18,111.4,42.5,3.266
2013-01-07 13:00:00,47.09,47.32,95.18,111.4,42.5,3.266
2013-01-07 14:00:00,48.07,47.76,95.18,111.4,42.5,3.266
2013-01-07 15:00:00,41.18,47.74,95.18,111.4,42.5,3.266
2013-01-07 16:00:00,66.96,46.85,95.18,111.4,42.5,3.266
2013-01-07 17:00:00,84.98,46.51,95.18,111.4,42.5,3.266
2013-01-07 18:00:00,54.85,46.55,95.18,111.4,42.5,3.266
2013-01-07 19:00:00,60.04,46.69,95.18,111.4,42.5,3.266
2013-01-07 20:00:00,49.05,47.26,95.18,111.4,42.5,3.266
2013-01-07 21:00:00,45.1,47.79,95.18,111.4,42.5,3.266
2013-01-07 22:00:00,41.6,47.84,95.18,111.4,42.5,3.266
2013-01-07 23:00:00,37.93,48.32,95.18,111.4,42.5,3.266
2013-01-08 00:00:00,33.7,48.38,94.29,111.94,42.25,3.218
2013-01-08 01:00:00,31.73,48.43,94.29,111.94,42.25,3.218
2013-01-08 02:00:00,31.53,48.44,94.29,111.94,42.25,3.218
2013-01-08 03:00:00,29.26,48.59,94.29,111.94,42.25,3.218
2013-01-08 04:00:00,29.41,49.26,94.29,111.94,42.25,3.218
2013-01-08 05:00:00,34.13,49.55,94.29,111.94,42.25,3.218
2013-01-08 06:00:00,48.68,49.59,94.29,111.94,42.25,3.218
2013-01-08 07:00:00,50.14,49.18,94.29,111.94,42.25,3.218
2013-01-08 08:00:00,52.22,48.42,94.29,111.94,42.25,3.218
2013-01-08 09:00:00,49.9,47.89,94.29,111.94,42.25,3.218
2013-01-08 10:00:00,50.39,49.45,94.29,111.94,42.25,3.218
2013-01-08 11:00:00,50.39,50.53,94.29,111.94,42.25,3.218
2013-01-08 12:00:00,50.0,52.15,94.29,111.94,42.25,3.218
2013-01-08 13:00:00,49.9,52.47,94.29,111.94,42.25,3.218
2013-01-08 14:00:00,48.0,52.16,94.29,111.94,42.25,3.218
2013-01-08 15:00:00,46.87,51.71,94.29,111.94,42.25,3.218
2013-01-08 16:00:00,65.05,51.18,94.29,111.94,42.25,3.218
2013-01-08 17:00:00,85.08,50.85,94.29,111.94,42.25,3.218
2013-01-08 18:00:00,65.0,50.57,94.29,111.94,42.25,3.218
2013-01-08 19:00:00,54.92,50.48,94.29,111.94,42.25,3.218
2013-01-08 20:00:00,51.99,50.29,94.29,111.94,42.25,3.218
2013-01-08 21:00:00,48.59,49.78,94.29,111.94,42.25,3.218
2013-01-08 22:00:00,42.07,49.2,94.29,111.94,42.25,3.218
2013-01-08 23:00:00,37.94,48.63,94.29,111.94,42.25,3.218
2013-01-09 00:00:00,35.05,48.6,94.36,111.76,42.0,3.113
2013-01-09 01:00:00,34.07,48.49,94.36,111.76,42.0,3.113
2013-01-09 02:00:00,31.6,48.6,94.36,111.76,42.0,3.113
2013-01-09 03:00:00,29.61,48.62,94.36,111.76,42.0,3.113
2013-01-09 04:00:00,29.97,48.63,94.36,111.76,42.0,3.113
2013-01-09 05:00:00,33.72,48.61,94.36,111.76,42.0,3.113
2013-01-09 06:00:00,49.93,48.58,94.36,111.76,42.0,3.113
2013-01-09 07:00:00,50.0,48.44,94.36,111.76,42.0,3.113
2013-01-09 08:00:00,49.99,47.43,94.36,111.76,42.0,3.113
2013-01-09 09:00:00,51.42,46.68,94.36,111.76,42.0,3.113
2013-01-09 10:00:00,51.31,46.61,94.36,111.76,42.0,3.113
2013-01-09 11:00:00,51.47,46.61,94.36,111.76,42.0,3.113
2013-01-09 12:00:00,51.58,46.75,94.36,111.76,42.0,3.113
2013-01-09 13:00:00,51.39,46.64,94.36,111.76,42.0,3.113
2013-01-09 14:00:00,47.17,46.76,94.36,111.76,42.0,3.113
2013-01-09 15:00:00,45.55,46.1,94.36,111.76,42.0,3.113
2013-01-09 16:00:00,62.0,44.86,94.36,111.76,42.0,3.113
2013-01-09 17:00:00,119.92,42.63,94.36,111.76,42.0,3.113
2013-01-09 18:00:00,66.93,40.55,94.36,111.76,42.0,3.113
2013-01-09 19:00:00,54.96,38.97,94.36,111.76,42.0,3.113
2013-01-09 20:00:00,52.06,37.66,94.36,111.76,42.0,3.113
2013-01-09 21:00:00,50.2,36.12,94.36,111.76,42.0,3.113
2013-01-09 22:00:00,44.88,35.74,94.36,111.76,42.0,3.113
2013-01-09 23:00:00,44.51,34.57,94.36,111.76,42.0,3.113
2013-01-10 00:00:00,49.91,33.88,94.79,111.89,42.0,3.193
2013-01-10 01:00:00,49.91,34.15,94.79,111.89,42.0,3.193
2013-01-10 02:00:00,38.91,34.05,94.79,111.89,42.0,3.193
2013-01-10 03:00:00,33.27,34.11,94.79,111.89,42.0,3.193
2013-01-10 04:00:00,33.42,34.52,94.79,111.89,42.0,3.193
2013-01-10 05:00:00,41.9,34.71,94.79,111.89,42.0,3.193
2013-01-10 06:00:00,49.95,35.04,94.79,111.89,42.0,3.193
2013-01-10 07:00:00,50.27,35.06,94.79,111.89,42.0,3.193
2013-01-10 08:00:00,52.39,35.62,94.79,111.89,42.0,3.193
2013-01-10 09:00:00,55.32,35.82,94.79,111.89,42.0,3.193
2013-01-10 10:00:00,53.91,36.42,94.79,111.89,42.0,3.193
2013-01-10 11:00:00,54.26,37.0,94.79,111.89,42.0,3.193
2013-01-10 12:00:00,54.0,37.46,94.79,111.89,42.0,3.193
2013-01-10 13:00:00,52.59,37.59,94.79,111.89,42.0,3.193
2013-01-10 14:00:00,52.02,37.76,94.79,111.89,42.0,3.193
2013-01-10 15:00:00,48.28,37.78,94.79,111.89,42.0,3.193
2013-01-10 16:00:00,60.9,37.34,94.79,111.89,42.0,3.193
2013-01-10 17:00:00,125.04,36.72,94.79,111.89,42.0,3.193
2013-01-10 18:00:00,63.45,37.1,94.79,111.89,42.0,3.193
2013-01-10 19:00:00,64.08,37.01,94.79,111.89,42.0,3.193
2013-01-10 20:00:00,53.48,36.61,94.79,111.89,42.0,3.193
2013-01-10 21:00:00,52.07,36.31,94.79,111.89,42.0,3.193
2013-01-10 22:00:00,47.07,36.33,94.79,111.89,42.0,3.193
2013-01-10 23:00:00,43.98,36.33,94.79,111.89,42.0,3.193
2013-01-11 00:00:00,44.98,36.24,95.43,110.64,42.0,3.327
2013-01-11 01:00:00,44.92,36.25,95.43,110.64,42.0,3.327
2013-01-11 02:00:00,37.92,36.5,95.43,110.64,42.0,3.327
2013-01-11 03:00:00,33.97,36.23,95.43,110.64,42.0,3.327
2013-01-11 04:00:00,32.55,36.26,95.43,110.64,42.0,3.327
2013-01-11 05:00:00,39.91,35.52,95.43,110.64,42.0,3.327
2013-01-11 06:00:00,49.92,34.9,95.43,110.64,42.0,3.327
2013-01-11 07:00:00,51.05,35.87,95.43,110.64,42.0,3.327
2013-01-11 08:00:00,55.23,36.82,95.43,110.64,42.0,3.327
2013-01-11 09:00:00,56.54,37.16,95.43,110.64,42.0,3.327
2013-01-11 10:00:00,55.25,37.57,95.43,110.64,42.0,3.327
2013-01-11 11:00:00,52.05,38.77,95.43,110.64,42.0,3.327
2013-01-11 12:00:00,51.96,40.02,95.43,110.64,42.0,3.327
2013-01-11 13:00:00,51.31,41.42,95.43,110.64,42.0,3.327
2013-01-11 14:00:00,46.03,41.76,95.43,110.64,42.0,3.327
2013-01-11 15:00:00,45.54,41.32,95.43,110.64,42.0,3.327
2013-01-11 16:00:00,53.7,39.89,95.43,110.64,42.0,3.327
2013-01-11 17:00:00,94.98,38.49,95.43,110.64,42.0,3.327
2013-01-11 18:00:00,54.91,37.09,95.43,110.64,42.0,3.327
2013-01-11 19:00:00,54.23,35.71,95.43,110.64,42.0,3.327
2013-01-11 20:00:00,53.45,34.56,95.43,110.64,42.0,3.327
2013-01-11 21:00:00,51.77,34.72,95.43,110.64,42.0,3.327
2013-01-11 22:00:00,46.0,34.19,95.43,110.64,42.0,3.327
2013-01-11 23:00:00,49.92,34.1,95.43,110.64,42.0,3.327
2013-01-12 00:00:00,49.93,33.66,95.43,110.64,42.0,3.327
2013-01-12 01:00:00,46.93,34.18,95.43,110.64,42.0,3.327
2013-01-12 02:00:00,37.9,35.19,95.43,110.64,42.0,3.327
2013-01-12 03:00:00,33.53,36.05,95.43,110.64,42.0,3.327
2013-01-12 04:00:00,32.97,36.31,95.43,110.64,42.0,3.327
2013-01-12 05:00:00,33.94,37.44,95.43,110.64,42.0,3.327
2013-01-12 06:00:00,37.66,37.63,95.43,110.64,42.0,3.327
2013-01-12 07:00:00,35.53,37.89,95.43,110.64,42.0,3.327
2013-01-12 08:00:00,42.01,38.1,95.43,110.64,42.0,3.327
2013-01-12 09:00:00,54.78,38.33,95.43,110.64,42.0,3.327
2013-01-12 10:00:00,65.08,39.3,95.43,110.64,42.0,3.327
2013-01-12 11:00:00,57.35,39.7,95.43,110.64,42.0,3.327
2013-01-12 12:00:00,53.08,39.76,95.43,110.64,42.0,3.327
2013-01-12 13:00:00,49.54,40.18,95.43,110.64,42.0,3.327
2013-01-12 14:00:00,45.56,39.73,95.43,110.64,42.0,3.327
2013-01-12 15:00:00,39.09,39.43,95.43,110.64,42.0,3.327
2013-01-12 16:00:00,58.49,38.81,95.43,110.64,42.0,3.327
2013-01-12 17:00:00,106.72,38.76,95.43,110.64,42.0,3.327
2013-01-12 18:00:00,62.43,38.58,95.43,110.64,42.0,3.327
2013-01-12 19:00:00,53.91,38.05,95.43,110.64,42.0,3.327
2013-01-12 20:00:00,52.51,38.16,95.43,110.64,42.0,3.327
2013-01-12 21:00:00,49.81,38.49,95.43,110.64,42.0,3.327
2013-01-12 22:00:00,44.57,38.35,95.43,110.64,42.0,3.327
2013-01-12 23:00:00,54.92,38.56,95.43,110.64,42.0,3.327
2013-01-13 00:00:00,51.96,38.62,95.43,110.64,42.0,3.327
2013-01-13 01:00:00,44.93,38.34,95.43,110.64,42.0,3.327
2013-01-13 02:00:00,35.89,38.46,95.43,110.64,42.0,3.327
2013-01-13 03:00:00,32.05,38.26,95.43,110.64,42.0,3.327
2013-01-13 04:00:00,29.57,37.66,95.43,110.64,42.0,3.327
2013-01-13 05:00:00,30.57,37.44,95.43,110.64,42.0,3.327
2013-01-13 06:00:00,30.25,36.37,95.43,110.64,42.0,3.327
2013-01-13 07:00:00,27.96,36.68,95.43,110.64,42.0,3.327
2013-01-13 08:00:00,32.03,36.28,95.43,110.64,42.0,3.327
2013-01-13 09:00:00,42.0,35.99,95.43,110.64,42.0,3.327
2013-01-13 10:00:00,47.53,35.62,95.43,110.64,42.0,3.327
2013-01-13 11:00:00,57.01,36.32,95.43,110.64,42.0,3.327
2013-01-13 12:00:00,64.91,37.43,95.43,110.64,42.0,3.327
2013-01-13 13:00:00,47.07,37.48,95.43,110.64,42.0,3.327
2013-01-13 14:00:00,42.07,37.44,95.43,110.64,42.0,3.327
2013-01-13 15:00:00,38.08,37.33,95.43,110.64,42.0,3.327
2013-01-13 16:00:00,45.09,36.22,95.43,110.64,42.0,3.327
2013-01-13 17:00:00,101.75,35.54,95.43,110.64,42.0,3.327
2013-01-13 18:00:00,58.81,35.45,95.43,110.64,42.0,3.327
2013-01-13 19:00:00,52.95,34.46,95.43,110.64,42.0,3.327
2013-01-13 20:00:00,48.06,34.82,95.43,110.64,42.0,3.327
2013-01-13 21:00:00,46.02,34.1,95.43,110.64,42.0,3.327
2013-01-13 22:00:00,38.02,33.61,95.43,110.64,42.0,3.327
2013-01-13 23:00:00,45.09,33.04,95.43,110.64,42.0,3.327
2013-01-14 00:00:00,42.67,32.96,94.86,111.88,42.0,3.373
2013-01-14 01:00:00,39.98,32.49,94.86,111.88,42.0,3.373
2013-01-14 02:00:00,38.0,32.49,94.86,111.88,42.0,3.373
2013-01-14 03:00:00,35.19,32.53,94.86,111.88,42.0,3.373
2013-01-14 04:00:00,32.96,32.94,94.86,111.88,42.0,3.373
2013-01-14 05:00:00,37.47,32.52,94.86,111.88,42.0,3.373
2013-01-14 06:00:00,54.92,31.84,94.86,111.88,42.0,3.373
2013-01-14 07:00:00,54.92,31.66,94.86,111.88,42.0,3.373
2013-01-14 08:00:00,56.11,31.71,94.86,111.88,42.0,3.373
2013-01-14 09:00:00,56.29,31.75,94.86,111.88,42.0,3.373
2013-01-14 10:00:00,56.52,32.43,94.86,111.88,42.0,3.373
2013-01-14 11:00:00,57.91,33.63,94.86,111.88,42.0,3.373
2013-01-14 12:00:00,56.91,34.31,94.86,111.88,42.0,3.373
2013-01-14 13:00:00,51.93,34.63,94.86,111.88,42.0,3.373
2013-01-14 14:00:00,45.7,35.74,94.86,111.88,42.0,3.373
2013-01-14 15:00:00,46.53,36.22,94.86,111.88,42.0,3.373
2013-01-14 16:00:00,85.06,35.88,94.86,111.88,42.0,3.373
2013-01-14 17:00:00,99.99,36.22,94.86,111.88,42.0,3.373
2013-01-14 18:00:00,64.94,36.63,94.86,111.88,42.0,3.373
2013-01-14 19:00:00,56.11,37.13,94.86,111.88,42.0,3.373
2013-01-14 20:00:00,53.53,37.41,94.86,111.88,42.0,3.373
2013-01-14 21:00:00,50.03,36.88,94.86,111.88,42.0,3.373
2013-01-14 22:00:00,45.48,36.25,94.86,111.88,42.0,3.373
2013-01-14 23:00:00,43.99,35.76,94.86,111.88,42.0,3.373
2013-01-15 00:00:00,39.99,35.82,94.35,110.3,42.25,3.455
2013-01-15 01:00:00,37.95,35.65,94.35,110.3,42.25,3.455
2013-01-15 02:00:00,35.04,35.47,94.35,110.3,42.25,3.455
2013-01-15 03:00:00,36.93,35.06,94.35,110.3,42.25,3.455
2013-01-15 04:00:00,34.93,35.03,94.35,110.3,42.25,3.455
2013-01-15 05:00:00,44.9,34.95,94.35,110.3,42.25,3.455
2013-01-15 06:00:00,53.96,34.93,94.35,110.3,42.25,3.455
2013-01-15 07:00:00,54.99,34.38,94.35,110.3,42.25,3.455
2013-01-15 08:00:00,52.49,33.27,94.35,110.3,42.25,3.455
2013-01-15 09:00:00,53.06,33.24,94.35,110.3,42.25,3.455
2013-01-15 10:00:00,54.05,33.87,94.35,110.3,42.25,3.455
2013-01-15 11:00:00,54.57,35.36,94.35,110.3,42.25,3.455
2013-01-15 12:00:00,54.34,35.32,94.35,110.3,42.25,3.455
2013-01-15 13:00:00,52.62,36.07,94.35,110.3,42.25,3.455
2013-01-15 14:00:00,49.91,35.77,94.35,110.3,42.25,3.455
2013-01-15 15:00:00,47.03,35.63,94.35,110.3,42.25,3.455
2013-01-15 16:00:00,61.53,35.3,94.35,110.3,42.25,3.455
2013-01-15 17:00:00,125.03,34.62,94.35,110.3,42.25,3.455
2013-01-15 18:00:00,69.98,34.21,94.35,110.3,42.25,3.455
2013-01-15 19:00:00,57.45,33.94,94.35,110.3,42.25,3.455
2013-01-15 20:00:00,52.01,33.69,94.35,110.3,42.25,3.455
2013-01-15 21:00:00,51.01,32.28,94.35,110.3,42.25,3.455
2013-01-15 22:00:00,44.1,30.85,94.35,110.3,42.25,3.455
2013-01-15 23:00:00,46.97,29.22,94.35,110.3,42.25,3.455
2013-01-16 00:00:00,44.81,28.51,94.07,110.61,42.25,3.435
2013-01-16 01:00:00,42.01,28.44,94.07,110.61,42.25,3.435
2013-01-16 02:00:00,37.95,28.61,94.07,110.61,42.25,3.435
2013-01-16 03:00:00,35.94,29.0,94.07,110.61,42.25,3.435
2013-01-16 04:00:00,36.84,29.05,94.07,110.61,42.25,3.435
2013-01-16 05:00:00,42.95,29.03,94.07,110.61,42.25,3.435
2013-01-16 06:00:00,51.96,28.99,94.07,110.61,42.25,3.435
2013-01-16 07:00:00,52.6,28.49,94.07,110.61,42.25,3.435
2013-01-16 08:00:00,52.99,28.0,94.07,110.61,42.25,3.435
2013-01-16 09:00:00,54.99,27.91,94.07,110.61,42.25,3.435
2013-01-16 10:00:00,56.25,28.22,94.07,110.61,42.25,3.435
2013-01-16 11:00:00,58.56,29.2,94.07,110.61,42.25,3.435
2013-01-16 12:00:00,56.91,29.84,94.07,110.61,42.25,3.435
2013-01-16 13:00:00,54.95,30.91,94.07,110.61,42.25,3.435
2013-01-16 14:00:00,53.35,31.39,94.07,110.61,42.25,3.435
2013-01-16 15:00:00,47.94,31.41,94.07,110.61,42.25,3.435
2013-01-16 16:00:00,63.99,31.35,94.07,110.61,42.25,3.435
2013-01-16 17:00:00,125.1,29.98,94.07,110.61,42.25,3.435
